S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,34,0,36,30,16,67,28,1,29,5,1,2,0,9,2,0,22,71,0,0,25,215,11,14,124,2,26,200,15,34,-1.029203773,0.639207959,-0.193118364,-1.153741598,0.449367344,0.003279631,-1.188682199,0.567216754,0.260742635,-1.008606315,0.577684402,0.110189304,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,35,0,31,42,14,80,22,0,26,12,1,8,6,10,1,0,25,74,1,0,24,212,11,12,124,2,29,198,11,34,-1.029695153,0.639855683,-0.192674249,-1.153617859,0.449208051,0.00315053,-1.194463134,0.565932333,0.257275909,-1.011785746,0.57745558,0.110063024,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,43,0,45,35,16,82,22,6,30,11,2,2,0,8,2,1,23,75,0,9,21,198,9,10,125,6,30,197,12,34,-1.030189633,0.640449584,-0.192223698,-1.153780222,0.449122041,0.003007961,-1.20014286,0.564512551,0.25384602,-1.015035272,0.577156723,0.109817848,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,4,38,4,33,27,16,87,25,1,38,7,2,2,0,11,10,0,26,79,14,1,23,181,12,12,128,7,27,199,9,35,-1.030659556,0.641012013,-0.191760495,-1.153957129,0.448867142,0.002647206,-1.205562234,0.56315285,0.250228614,-1.018017054,0.576689601,0.109538034,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,40,0,42,37,17,89,25,4,35,11,2,0,2,9,1,2,24,73,0,0,16,189,11,11,127,2,27,218,9,41,-1.031134367,0.641424358,-0.191278517,-1.154010892,0.448578477,0.002550781,-1.210879207,0.561992943,0.246764481,-1.020595431,0.575841725,0.109478958,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,42,0,40,53,19,101,28,1,36,9,1,0,2,8,2,1,23,82,0,1,20,185,10,11,125,3,28,215,10,48,-1.031510472,0.641783059,-0.190706715,-1.15425384,0.448331058,0.002259138,-1.215220571,0.560949445,0.243282631,-1.022883654,0.575083196,0.10954313,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0,45,3,24,53,18,90,26,1,37,9,0,0,3,7,4,1,24,79,9,0,26,189,11,11,128,6,26,213,11,54,-1.031891584,0.642095208,-0.190260664,-1.154524565,0.448182166,0.002259442,-1.220126987,0.559959769,0.239920914,-1.02498877,0.574339747,0.109658532,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,3,39,0,42,46,18,96,29,3,37,16,3,2,0,12,2,1,24,76,0,0,26,195,8,11,128,3,29,219,13,52,-1.032209873,0.642286479,-0.189744771,-1.154818177,0.448068976,0.00216357,-1.223549843,0.559137106,0.236671239,-1.026580453,0.573562324,0.109865732,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,42,0,56,52,18,100,28,5,29,5,2,1,0,13,3,1,23,74,0,1,28,196,14,10,125,1,27,201,15,53,-1.032738924,0.642654121,-0.189333737,-1.155145288,0.448018581,0.002191803,-1.227509618,0.558292508,0.233340502,-1.028507113,0.572630167,0.11009071,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,42,0,41,56,16,101,24,2,30,12,1,2,3,10,2,0,32,76,1,0,25,198,12,10,125,1,24,210,15,51,-1.032993197,0.642874002,-0.188884199,-1.155446172,0.447872013,0.0021425,-1.231860518,0.557694554,0.229862109,-1.03024745,0.572083831,0.110121973,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0,45,0,55,56,17,95,26,1,37,9,0,5,0,5,4,1,28,73,1,1,30,202,10,13,126,1,22,218,13,56,-1.033161521,0.643074155,-0.188398287,-1.15561378,0.447659701,0.002026046,-1.235466003,0.55683881,0.226548418,-1.032386422,0.571236074,0.110168718,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,13,46,4,45,72,14,88,25,0,35,12,1,0,1,4,7,8,23,68,0,0,38,199,15,26,121,1,23,197,11,51,-1.03345263,0.643205523,-0.18783997,-1.155791759,0.447536707,0.001928747,-1.238916159,0.555684268,0.223217472,-1.033872485,0.570755661,0.110229552,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,50,1,44,53,16,85,26,12,35,7,2,0,1,5,0,7,24,59,1,1,29,208,19,23,119,1,19,199,7,54,-1.033664346,0.643256903,-0.187330574,-1.155848742,0.447445691,0.001893089,-1.2420367,0.554611504,0.219768494,-1.035772204,0.570054531,0.110534467,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,46,0,39,44,13,90,24,5,37,9,1,2,0,9,4,3,28,54,2,1,37,207,25,18,117,1,22,210,11,54,-1.033875465,0.643311322,-0.186852738,-1.155963659,0.447324306,0.001802539,-1.245291114,0.553338528,0.216434941,-1.037313223,0.569480538,0.110392019,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,39,0,40,47,13,102,29,4,33,12,1,1,0,5,4,2,24,61,1,1,36,218,24,27,121,2,18,235,12,61,-1.034036636,0.643238783,-0.186286241,-1.156094074,0.447129488,0.001495244,-1.247986317,0.551990569,0.213366389,-1.039029241,0.568537772,0.110682122,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,43,0,32,54,18,115,28,5,37,6,2,1,3,8,4,3,26,65,0,4,37,207,23,11,115,4,19,251,14,56,-1.03416872,0.643190265,-0.185789958,-1.156186104,0.447058588,0.001342197,-1.250724435,0.550824463,0.210514024,-1.040406704,0.567870677,0.110381775,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,39,0,38,53,15,114,29,5,38,9,1,1,1,5,5,4,25,62,4,0,30,211,23,13,118,2,21,255,11,61,-1.034416199,0.643166363,-0.185428351,-1.156247377,0.446957827,0.001142228,-1.252896428,0.549308062,0.208116651,-1.042058229,0.566680074,0.110320009,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,42,0,35,57,17,109,25,2,45,8,3,1,3,9,5,4,22,70,1,1,35,207,24,17,115,2,17,212,15,63,-1.034459949,0.64300245,-0.185061753,-1.156451106,0.446996182,0.001118284,-1.255232096,0.548155546,0.205938458,-1.043881655,0.565030754,0.111767739,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,34,0,41,48,18,103,26,1,41,7,1,8,2,4,5,2,20,69,0,1,36,204,23,17,114,2,17,224,17,73,-1.034461617,0.642929435,-0.184665635,-1.156633139,0.446663111,0.000445102,-1.258070469,0.546699464,0.203580782,-1.045335412,0.563172698,0.113120228,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,29,0,35,52,17,112,29,1,41,7,1,0,11,8,3,1,20,69,1,0,40,204,22,23,116,4,16,235,14,80,-1.034428358,0.642846763,-0.184503481,-1.156687975,0.446558118,0.000465041,-1.258749485,0.546348691,0.203000784,-1.044613719,0.563027024,0.11196284,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,34,0,37,46,18,107,33,7,43,6,0,3,5,6,5,0,19,71,0,11,37,205,21,22,111,3,17,202,13,80,-1.03459096,0.642774582,-0.184319943,-1.157031655,0.446460247,0.000171656,-1.259427905,0.545764327,0.202090696,-1.046079397,0.562464893,0.111569598,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,37,0,40,46,15,107,29,1,43,5,1,0,4,6,4,4,14,73,0,3,32,206,21,23,110,3,15,200,14,75,-1.034623861,0.642639101,-0.184253931,-1.157377243,0.446452171,-8.01E-05,-1.260008216,0.545268595,0.201543525,-1.045581698,0.561671257,0.111462124,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,32,0,36,37,14,105,29,0,45,8,3,0,6,7,2,1,20,76,0,0,32,201,20,21,109,1,12,197,14,78,-1.034773946,0.642553687,-0.184401512,-1.157696724,0.446446568,-8.73E-05,-1.26050055,0.544804156,0.201202109,-1.046231031,0.560848594,0.111219004,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,4,37,0,33,42,18,103,28,0,48,8,2,0,5,9,0,2,22,76,0,1,31,204,21,18,107,8,17,210,16,80,-1.034921646,0.642340779,-0.184418082,-1.158078551,0.446476072,-0.000337289,-1.260844111,0.544396579,0.200940534,-1.04654789,0.560085714,0.111333303,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,26,0,39,41,14,97,30,4,49,6,3,1,5,8,3,0,20,72,0,2,35,202,22,21,103,3,17,213,14,79,-1.035046697,0.642242968,-0.184478849,-1.158452988,0.446383357,-0.000503912,-1.261107802,0.543945253,0.201010257,-1.046889544,0.559916437,0.111460075,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,14,26,2,34,41,18,95,31,1,46,3,2,1,6,8,7,2,21,73,0,0,30,188,21,23,103,3,22,200,12,78,-1.035183191,0.642143309,-0.184609249,-1.158886552,0.446392983,-0.000667577,-1.26097858,0.543606997,0.20113562,-1.046590924,0.559525669,0.111254081,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,11,27,0,27,42,19,81,31,2,47,8,3,2,5,7,4,1,20,73,0,0,30,184,21,20,93,3,17,211,12,80,-1.035290003,0.641962171,-0.184750125,-1.159200072,0.44635722,-0.001079672,-1.260483742,0.543426573,0.201850802,-1.046990752,0.559563041,0.111315601,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,8,22,1,33,40,18,77,30,0,47,7,3,1,8,9,4,0,21,70,0,0,31,178,19,19,89,4,13,199,11,82,-1.035439134,0.641924262,-0.185077831,-1.159503341,0.446273923,-0.001436101,-1.259148002,0.543355405,0.202773586,-1.046810746,0.559484184,0.111336723,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,18,1,41,40,20,71,29,0,44,6,1,8,5,7,4,1,21,67,1,1,24,163,23,22,87,4,9,197,15,79,-1.035541177,0.641800523,-0.185269147,-1.159805894,0.446406454,-0.001196272,-1.258428812,0.543605387,0.204354838,-1.045857549,0.559368551,0.111569196,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,23,1,34,39,21,61,28,1,45,6,0,2,0,14,4,12,19,70,0,0,22,167,22,12,91,4,11,199,13,76,-1.035613179,0.641631782,-0.185458064,-1.160246611,0.446386904,-0.001579486,-1.256321907,0.544070244,0.206219196,-1.044800758,0.559436977,0.111787781,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0,18,1,23,39,18,59,30,2,43,3,1,0,4,5,3,3,23,70,0,1,22,161,21,16,84,0,8,181,15,72,-1.035644412,0.641478121,-0.185756147,-1.160497427,0.446307629,-0.001789965,-1.254265666,0.544668019,0.208700761,-1.043108702,0.559422612,0.112416968,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,17,0,15,35,15,52,31,1,47,8,9,2,5,5,6,2,22,65,1,0,24,151,18,18,67,3,12,176,16,72,-1.035720944,0.641354799,-0.186196133,-1.160678983,0.446171463,-0.001956877,-1.25178206,0.545401156,0.211573794,-1.042615652,0.559174061,0.112474665,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,13,7,22,31,17,50,30,1,47,5,0,1,4,3,5,2,21,64,0,1,21,144,19,16,71,1,11,174,13,72,-1.03576982,0.641142905,-0.186626315,-1.161054373,0.446498781,-0.001881867,-1.249467969,0.546075583,0.214640081,-1.04049778,0.559616446,0.112758249,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,11,16,0,11,25,15,56,28,2,43,7,1,5,5,5,0,3,24,66,0,0,21,144,15,16,65,4,11,175,13,66,-1.035798907,0.64095664,-0.187115073,-1.161128521,0.446445823,-0.00208001,-1.246130586,0.547176898,0.217566773,-1.038847804,0.559610426,0.11320246,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,16,1,11,37,20,45,27,0,44,5,7,1,5,2,4,2,25,65,1,0,25,151,16,14,65,3,10,181,14,64,-1.035844207,0.640695274,-0.18743977,-1.161137104,0.446306765,-0.002329841,-1.242740035,0.547713399,0.220815241,-1.03640902,0.55955714,0.113762662,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,16,0,12,33,18,41,33,0,45,2,0,2,7,0,4,2,25,68,0,1,17,156,18,12,67,2,11,187,14,48,-1.035895348,0.640369952,-0.187869281,-1.161321521,0.446415156,-0.002378497,-1.239115,0.548369467,0.224042952,-1.03437233,0.55965358,0.113928251,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0,14,0,7,39,19,41,31,0,44,3,0,5,5,0,4,3,22,67,0,0,20,156,17,13,65,2,13,195,16,53,-1.035947084,0.640260458,-0.188423544,-1.16128552,0.446336359,-0.002537989,-1.235797167,0.54883337,0.226658687,-1.032818556,0.559744418,0.114093885,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0,13,1,13,34,17,41,29,1,42,8,1,2,3,5,5,2,22,65,0,4,22,158,17,13,62,2,10,192,19,54,-1.035901427,0.639865518,-0.188921735,-1.161198616,0.446302533,-0.002691675,-1.231755495,0.549290299,0.230176479,-1.031303525,0.560013533,0.1138485,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,9,0,23,23,24,40,32,0,44,1,2,0,5,6,3,0,22,67,1,0,22,154,15,15,63,3,7,183,18,48,-1.035769105,0.63940984,-0.189579159,-1.161016345,0.446252346,-0.002861459,-1.228206992,0.549426198,0.2338029,-1.028725624,0.560037196,0.113753989,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,8,0,12,21,19,37,32,8,40,3,10,1,3,9,3,3,22,69,0,0,20,151,14,13,64,6,11,178,19,49,-1.035368443,0.638856113,-0.190029889,-1.160923481,0.44641602,-0.002858263,-1.22384131,0.549606919,0.236982137,-1.026591063,0.560094535,0.113792382,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,7,1,8,29,12,35,28,2,39,6,7,0,5,4,4,3,23,66,0,1,18,155,13,13,66,4,12,183,13,36,-1.035272002,0.63850522,-0.190589815,-1.160815358,0.446380377,-0.003114016,-1.219149709,0.549792767,0.240156785,-1.023929358,0.559859753,0.11393214,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,7,0,8,20,24,30,31,1,43,4,0,2,4,3,5,7,22,63,3,1,19,159,14,14,67,4,11,170,11,44,-1.035174966,0.638058484,-0.191190258,-1.160695672,0.446406871,-0.003198789,-1.214232087,0.550118923,0.243567899,-1.021083832,0.559607446,0.113938399,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,6,7,5,16,31,28,34,1,45,0,2,1,1,4,2,3,21,61,0,1,14,159,15,14,59,5,9,174,14,38,-1.035052061,0.637656808,-0.191880688,-1.160574555,0.446507543,-0.003457144,-1.208873868,0.550349474,0.246976539,-1.018292546,0.559287429,0.113751099,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,5,6,3,5,24,25,25,31,1,42,0,2,1,1,4,5,2,22,64,0,1,17,157,13,11,62,4,11,168,9,36,-1.034924984,0.637290239,-0.192501321,-1.160469174,0.446665466,-0.003347421,-1.20337069,0.550568402,0.250594795,-1.015596628,0.558991432,0.11358244,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,2,0,5,26,15,36,29,1,35,4,2,1,0,0,3,5,23,59,3,0,17,157,13,6,63,1,10,190,11,37,-1.034718513,0.636831462,-0.193136886,-1.160113573,0.446642101,-0.003396166,-1.197300673,0.551046312,0.25432381,-1.012819886,0.55858928,0.113466717,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,9,1,10,25,19,24,29,0,35,5,0,5,1,3,11,3,22,68,0,1,19,158,12,8,63,4,15,174,7,33,-1.034634233,0.636390209,-0.193805501,-1.159813046,0.446635783,-0.003495216,-1.191411257,0.551380634,0.258002967,-1.009657264,0.55813241,0.113407701,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,15,3,0,15,26,18,28,29,0,35,8,0,3,8,5,3,5,23,68,0,0,16,153,13,3,66,3,15,171,10,39,-1.034469604,0.635911524,-0.194452465,-1.159365654,0.446560562,-0.003702913,-1.185175419,0.551837802,0.261835814,-1.00640893,0.557915092,0.113167278,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,3,0,2,17,15,29,29,2,31,1,5,4,1,4,2,1,21,68,1,1,14,152,10,8,65,4,14,178,12,37,-1.034222126,0.63548249,-0.195171416,-1.159084082,0.446619958,-0.003734882,-1.178702116,0.552046835,0.264679879,-1.002884507,0.557734489,0.112931497,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,1,0,10,18,19,23,27,1,32,11,11,3,2,3,3,3,22,69,0,8,12,152,12,9,65,3,18,171,9,31,-1.034048796,0.635028124,-0.195886642,-1.159528971,0.4468458,-0.003228184,-1.172501564,0.552098513,0.268011093,-0.999790728,0.55737561,0.112675428,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,0,1,3,22,19,20,26,2,30,8,0,6,0,4,3,4,21,61,0,1,14,155,9,11,67,4,16,175,7,27,-1.033886671,0.634668469,-0.196425065,-1.159296751,0.446872592,-0.003258584,-1.168039322,0.552065611,0.270247191,-0.996905923,0.557111561,0.112409234,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,1,0,4,12,15,23,26,1,31,2,2,3,3,5,5,1,21,61,15,1,17,141,9,11,61,3,17,148,7,28,-1.033025622,0.63284719,-0.198518723,-1.157497168,0.446659297,-0.003323256,-1.148353696,0.551891804,0.278297096,-0.985893488,0.555807889,0.110864185,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,3,2,2,12,23,27,22,0,33,2,2,2,1,1,4,0,24,64,1,2,18,140,9,8,63,3,13,118,7,21,-1.032712221,0.63227427,-0.1992594,-1.157134891,0.446649581,-0.003255532,-1.14138484,0.55191797,0.280597746,-0.982475758,0.555334747,0.110230222,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,7,0,3,11,20,27,22,1,25,4,4,2,1,1,3,1,23,63,0,8,19,141,13,9,62,2,14,110,4,27,-1.032672524,0.631887078,-0.200232074,-1.156685114,0.446577817,-0.003306544,-1.134483814,0.552048087,0.282828867,-0.978599906,0.55481708,0.109476708,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,5,0,0,15,21,30,24,1,26,2,2,5,0,4,2,0,23,64,0,1,15,138,11,9,58,1,11,102,7,24,-1.031872392,0.630966008,-0.200765461,-1.156194925,0.446559697,-0.003228114,-1.127509594,0.552203655,0.285209119,-0.974878013,0.554291725,0.108736947,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,0,3,0,2,9,20,29,25,1,27,7,3,3,1,3,3,1,24,59,0,0,13,136,10,7,57,0,13,96,10,24,-1.031905532,0.630755484,-0.201784864,-1.155623794,0.446667343,-0.003030919,-1.120601654,0.552533984,0.287413865,-0.971042693,0.553745031,0.1078436,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,2,1,5,6,18,29,24,2,27,5,2,1,1,1,3,1,19,62,1,1,13,139,9,8,61,5,15,75,9,23,-1.031020403,0.629752636,-0.202378154,-1.154993534,0.44665882,-0.002967715,-1.113569379,0.552889228,0.289462328,-0.967450321,0.553164423,0.10698992,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,3,10,5,11,25,25,27,2,26,4,1,1,0,1,3,0,23,65,14,1,14,129,10,9,61,1,15,69,10,17,-1.030987263,0.629734516,-0.203192949,-1.154601574,0.446690381,-0.0028579,-1.107266665,0.552654266,0.290794194,-0.964341938,0.552884042,0.106255963,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,5,0,3,9,23,22,24,2,26,8,0,5,0,1,3,1,27,61,0,0,14,138,13,9,57,4,15,65,6,22,-1.030144572,0.628755629,-0.203785792,-1.154030085,0.446781039,-0.002844738,-1.100087285,0.552999437,0.292498618,-0.960552871,0.552399457,0.105332918,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,6,0,0,2,15,15,27,6,23,7,1,3,13,2,2,1,24,60,0,0,15,138,10,4,60,2,15,72,5,22,-1.029836774,0.628418386,-0.204790771,-1.153357387,0.446763337,-0.002796973,-1.092896104,0.553264439,0.293906748,-0.95650667,0.552044094,0.104338884,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,9,0,0,18,18,20,25,2,21,12,1,2,2,3,4,1,22,63,1,1,15,139,9,3,62,3,21,71,2,21,-1.028893113,0.627407134,-0.205413684,-1.15262866,0.446841806,-0.002712379,-1.085822582,0.553735137,0.295184433,-0.952854514,0.551570594,0.103242181,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,1,0,3,13,21,21,25,1,21,17,1,3,0,2,0,1,21,53,1,0,17,130,10,6,63,4,15,62,1,20,-1.028586388,0.627051055,-0.206351876,-1.152083635,0.446976393,-0.002497472,-1.078665972,0.554175496,0.296393126,-0.948999703,0.55100584,0.10196799,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,3,0,1,10,16,26,25,1,19,16,1,0,1,5,4,0,23,55,0,1,17,123,11,11,62,6,14,63,12,20,-1.027889252,0.626354396,-0.207086295,-1.151660919,0.447145343,-0.002118043,-1.071059346,0.5542081,0.297368437,-0.945118487,0.550654769,0.100995146,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,5,0,1,14,20,16,24,1,25,16,2,5,0,7,3,1,26,47,0,1,23,122,10,9,62,2,14,91,5,25,-1.026862025,0.625378728,-0.207677275,-1.150957823,0.447137833,-0.002114374,-1.064221978,0.554826558,0.298122257,-0.940829933,0.550282776,0.100127883,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1,3,0,6,15,17,11,22,2,22,10,2,0,1,2,4,3,18,44,0,0,21,122,9,8,61,2,13,80,7,22,-1.026677012,0.625151396,-0.208243385,-1.150519133,0.447077215,-0.002092534,-1.05871582,0.555022538,0.298563451,-0.937246919,0.549763024,0.099358343,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,3,1,0,9,21,8,22,2,23,12,2,3,1,0,5,0,22,45,0,4,14,120,7,6,64,0,16,74,6,17,-1.02554512,0.62421155,-0.208681181,-1.149989486,0.447102189,-0.001999508,-1.051738858,0.555417001,0.299082041,-0.93291831,0.548770666,0.098229475,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,8,0,0,14,19,20,21,4,24,17,12,2,3,2,7,1,20,44,0,4,17,124,9,8,65,4,16,76,2,16,-1.024903536,0.62368089,-0.209186405,-1.149623871,0.44722119,-0.001776244,-1.043698788,0.555569887,0.299482763,-0.928296089,0.547418118,0.097119309,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,0,5,7,0,6,18,12,21,0,27,14,2,8,1,6,3,0,23,46,0,0,15,120,10,10,69,8,15,83,3,17,-1.024415135,0.623004854,-0.209473312,-1.149219513,0.44735074,-0.001555358,-1.034808993,0.555400908,0.299859941,-0.923730671,0.545831919,0.095809855,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10,1,0,1,8,18,17,19,0,26,12,0,3,1,1,3,0,23,50,0,0,7,118,7,9,64,3,18,79,5,16,-1.023872852,0.622415721,-0.209775835,-1.149027824,0.447438002,-0.0013449,-1.026106238,0.554790318,0.299961299,-0.918864012,0.544211209,0.094320595,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,3,1,6,10,21,13,21,0,19,14,2,4,0,1,3,0,22,49,0,8,9,119,6,5,67,1,16,85,4,12,-1.023323774,0.621925473,-0.210079014,-1.148749113,0.447442025,-0.001232146,-1.017409563,0.553660393,0.300173938,-0.913897336,0.542792559,0.092658184,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,1,7,3,16,20,14,17,2,20,8,7,2,1,3,2,3,19,47,0,2,7,120,6,5,68,1,17,84,5,17,-1.022816181,0.621510446,-0.210202664,-1.14851737,0.44738695,-0.001098175,-1.010910511,0.552494705,0.300343186,-0.910543501,0.54138571,0.091576122,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1,1,0,3,4,22,8,19,5,18,17,14,6,2,3,0,0,23,51,5,0,10,116,6,3,69,1,17,87,6,11,-1.022374272,0.621136189,-0.210409716,-1.148091555,0.447274089,-0.000793742,-1.002677202,0.550573349,0.301127553,-0.906303227,0.539634168,0.090096645,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,0,1,0,6,7,22,14,21,0,17,12,1,8,1,4,5,14,23,49,0,0,7,109,4,8,68,2,15,80,5,13,-1.021845579,0.620773673,-0.210409194,-1.147562623,0.446946055,-0.000909967,-0.994486034,0.548594713,0.301572323,-0.901925862,0.53796047,0.088889189,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,9,3,0,4,6,23,13,22,0,25,10,0,7,1,3,3,0,23,57,0,0,16,102,5,9,69,5,15,81,6,13,-1.021406889,0.620539963,-0.210425213,-1.147014976,0.446972758,-0.000572835,-0.986389458,0.546164811,0.302199036,-0.897952497,0.53646636,0.08751674,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,7,0,3,3,19,12,24,0,25,12,1,5,2,1,3,0,24,52,0,1,6,98,4,6,71,2,18,81,7,12,-1.021014929,0.620379508,-0.21043089,-1.146664262,0.446706861,-0.000482881,-0.977730215,0.54371357,0.302978337,-0.893662035,0.534526885,0.086562857,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,2,0,4,7,22,5,28,3,26,10,3,5,0,2,5,7,27,45,0,1,9,99,4,7,70,0,17,81,6,14,-1.020541072,0.620269001,-0.210326508,-1.146267295,0.446407974,-0.000489697,-0.969412804,0.54094708,0.303398728,-0.889545262,0.53316009,0.085472137,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,9,1,0,6,6,25,4,21,1,25,16,5,5,1,2,3,0,24,55,0,1,10,95,2,7,70,6,16,87,6,12,-1.02027452,0.620232046,-0.210358486,-1.145961761,0.446350485,-0.000258455,-0.963614285,0.538822353,0.303872287,-0.886618674,0.532068849,0.084702402,02_Aug_2023_11_35,,,,,,,,,,,,,,,,,,,,,,,,,,,
