S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,6,3,34,15,2,8,0,0,1,40,2,0,13,0,12,0,10,13,8,14,0,95,27,2,162,1,10,39,9,4,0,1.54732775688171,0.666650712490082,0.771315693855285,1.58308792114258,0.400194406509399,0.559070527553558,1.09184753894806,0.517323732376099,0.928460955619812,1.259122133255,0.512023389339447,0.902128338813782,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,8,6,45,22,16,10,3,0,6,37,5,1,4,4,12,2,13,10,7,16,1,90,33,2,163,2,15,38,5,0,0,1.54701864719391,0.666581630706787,0.771394312381744,1.58297789096832,0.400063127279282,0.559090256690979,1.0908123254776,0.517807483673096,0.926873445510864,1.25813925266266,0.512317478656769,0.901455521583557,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,6,5,41,15,1,9,0,2,8,39,4,0,0,0,12,1,9,14,3,15,1,92,29,1,160,2,12,36,2,0,0,1.54672002792358,0.666469871997833,0.77153754234314,1.58289241790771,0.399973809719086,0.559195518493652,1.08981430530548,0.518337666988373,0.925445437431335,1.25728011131287,0.512663245201111,0.900669276714325,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,13,11,38,15,0,10,0,1,5,39,0,1,4,0,9,0,11,17,2,14,1,86,32,7,157,2,9,37,4,1,1,1.54641902446747,0.66632467508316,0.771629273891449,1.58284401893616,0.399881660938263,0.559264004230499,1.08891189098358,0.518672585487366,0.923983693122864,1.25640869140625,0.512802064418793,0.90003913640976,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,6,38,15,0,14,0,4,6,39,5,0,1,0,11,1,12,15,5,13,0,86,28,0,157,2,11,37,4,1,6,1.54620373249054,0.666224360466003,0.77181875705719,1.58281517028809,0.39989447593689,0.559305250644684,1.08814144134521,0.518945276737213,0.922855973243713,1.25568902492523,0.512767434120178,0.899593830108643,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,9,5,38,15,0,6,2,3,5,42,5,0,0,0,10,0,8,13,3,15,0,84,28,0,156,0,11,36,7,0,0,1.54590463638306,0.666101515293121,0.772027313709259,1.58278179168701,0.399918675422668,0.559359550476074,1.08682930469513,0.519436359405518,0.920984268188477,1.25449585914612,0.512746334075928,0.89894825220108,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,5,39,17,1,11,0,4,4,37,7,0,13,0,9,0,11,14,4,17,0,85,25,1,158,3,11,34,4,0,0,1.54560089111328,0.665915310382843,0.772173047065735,1.58273756504059,0.399844735860825,0.55942976474762,1.08545470237732,0.519988775253296,0.918609619140625,1.2532776594162,0.513046324253082,0.897927224636078,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,7,32,15,0,11,2,0,3,38,2,4,0,1,10,0,9,14,2,15,1,86,23,1,160,3,10,38,5,1,0,1.54533505439758,0.665826797485352,0.772337913513184,1.58266746997833,0.399848878383636,0.559562683105469,1.08396124839783,0.520750343799591,0.916079580783844,1.25196957588196,0.513560593128204,0.896867632865906,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,7,35,19,2,10,11,2,5,42,4,2,1,1,9,0,8,16,4,13,1,84,20,2,156,0,12,34,6,8,0,1.54508531093597,0.665775656700134,0.772463142871857,1.58262753486633,0.399803936481476,0.559767603874207,1.08254194259644,0.521526217460632,0.913506925106049,1.25069296360016,0.514025747776032,0.895568192005158,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,5,7,38,17,0,10,0,1,6,43,3,6,1,1,8,1,15,14,4,15,1,85,21,2,154,2,12,41,6,1,0,1.54478251934052,0.665657460689545,0.772517442703247,1.58258271217346,0.399751871824264,0.559983491897583,1.08112919330597,0.52228319644928,0.910872042179108,1.24943435192108,0.514439105987549,0.894252181053162,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,5,6,35,15,0,10,1,2,1,43,3,0,0,0,12,0,11,17,6,16,0,90,27,7,151,2,12,38,7,0,0,1.54451763629913,0.665582597255707,0.772611021995544,1.58255195617676,0.399733573198318,0.560122668743133,1.07995855808258,0.522955656051636,0.908749043941498,1.24837112426758,0.51471608877182,0.893203556537628,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,7,5,36,22,1,9,1,5,5,42,3,0,14,0,8,1,12,18,5,15,0,86,21,0,154,2,6,38,5,9,0,1.54417335987091,0.665474474430084,0.772738754749298,1.58252441883087,0.399635493755341,0.560313403606415,1.07822787761688,0.523967146873474,0.905398845672607,1.24686920642853,0.515392363071442,0.891897618770599,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,6,40,16,0,15,3,1,5,45,3,0,1,1,7,0,10,15,4,17,0,78,24,2,156,3,9,37,1,1,1,1.54384970664978,0.665368556976318,0.772871971130371,1.58251118659973,0.399616807699203,0.560527741909027,1.07638573646545,0.525213718414307,0.901594758033752,1.24519169330597,0.516211628913879,0.890348136425018,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,6,41,20,0,8,0,2,10,45,4,10,1,13,10,1,10,16,5,11,0,94,26,3,157,2,12,41,2,0,0,1.54346394538879,0.665217936038971,0.772890031337738,1.58253109455109,0.39958244562149,0.560828924179077,1.07442784309387,0.52658224105835,0.897773444652557,1.24342131614685,0.517141401767731,0.888516843318939,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,6,4,36,19,0,6,0,3,5,43,3,0,0,0,4,0,10,15,11,16,1,84,25,2,155,2,10,40,8,3,0,1.54313576221466,0.665107250213623,0.773057043552399,1.5825275182724,0.399561941623688,0.561071276664734,1.07257652282715,0.527859568595886,0.893857836723328,1.2416079044342,0.518073439598084,0.886603057384491,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,5,51,19,3,8,0,3,5,45,3,0,2,0,5,0,11,13,5,13,1,83,24,1,154,0,13,38,6,1,0,1.5428683757782,0.665055871009827,0.773175060749054,1.58253502845764,0.399572759866714,0.561276495456696,1.07108628749847,0.528836250305176,0.890835881233215,1.24014925956726,0.51875764131546,0.885177910327911,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,7,41,19,1,8,0,3,4,46,5,0,0,0,7,0,11,15,12,15,4,82,25,0,157,2,9,41,6,1,0,1.54257953166962,0.664933681488037,0.773591935634613,1.58255636692047,0.399575591087341,0.561516761779785,1.06908965110779,0.530148386955261,0.886477768421173,1.23815274238586,0.51956707239151,0.883184909820556,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,8,5,42,17,1,6,1,2,9,44,3,0,2,0,1,14,12,15,9,15,0,78,27,2,151,0,9,41,7,0,9,1.54231333732605,0.664848804473877,0.773932576179504,1.58258175849915,0.399635016918182,0.561770975589752,1.06714904308319,0.531500935554504,0.881557703018189,1.23618900775909,0.52042692899704,0.881087601184845,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,4,7,47,18,1,8,1,2,7,46,9,0,1,0,2,3,11,15,6,15,1,82,28,1,154,2,13,42,7,1,8,1.5419842004776,0.664738595485687,0.774186015129089,1.58259916305542,0.399653851985931,0.562075018882751,1.06524860858917,0.532876253128052,0.876351058483124,1.23429942131042,0.521264672279358,0.878752648830414,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,3,9,47,18,0,6,0,3,5,47,5,1,1,0,3,0,10,17,5,15,0,83,27,7,152,2,10,45,6,0,0,1.54169940948486,0.664626955986023,0.774500489234924,1.5826917886734,0.399721771478653,0.562417924404144,1.06341135501862,0.534142792224884,0.871024072170258,1.23238968849182,0.522112190723419,0.876409113407135,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,6,47,19,0,6,0,2,3,46,8,2,0,1,2,0,10,17,2,15,3,82,30,0,151,5,11,42,11,0,0,1.54149067401886,0.664535760879517,0.774766623973846,1.5827693939209,0.399784982204437,0.562617003917694,1.06200158596039,0.534971714019775,0.866770684719086,1.23091876506805,0.522641360759735,0.874488830566406,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,6,44,19,6,10,0,2,2,45,3,2,0,0,3,0,10,16,2,15,5,85,32,1,152,0,8,37,8,0,1,1.54124796390533,0.664426386356354,0.775134682655335,1.58286130428314,0.399817287921906,0.562872231006622,1.06020092964172,0.535895705223084,0.860864102840424,1.22883272171021,0.523356139659882,0.871886670589447,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,7,35,24,0,11,1,9,0,49,3,0,1,1,3,1,10,14,5,15,1,85,29,2,153,4,12,40,2,1,0,1.54102516174316,0.664344727993012,0.77554190158844,1.58291971683502,0.399897783994675,0.563141584396362,1.05854761600494,0.536750435829163,0.854748010635376,1.2268408536911,0.523839056491852,0.86898398399353,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2,5,44,25,0,11,0,3,3,46,3,1,3,4,4,1,8,17,0,12,1,89,28,2,152,2,8,39,5,1,1,1.54078674316406,0.664263606071472,0.775887668132782,1.58298349380493,0.39999395608902,0.563379228115082,1.05708599090576,0.53765207529068,0.848439514636993,1.22511315345764,0.524129211902618,0.865853846073151,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,5,40,24,0,11,0,10,3,48,4,1,2,2,3,0,15,17,8,14,0,81,25,2,152,1,8,38,6,0,1,1.5406049489975,0.664204657077789,0.776184141635895,1.58307540416718,0.400022655725479,0.56362521648407,1.05622923374176,0.538106977939606,0.843708455562592,1.22394275665283,0.524320363998413,0.863516688346863,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,7,42,19,0,12,0,0,5,51,3,0,0,1,0,2,6,17,4,11,1,108,24,3,150,8,7,40,5,0,0,1.54022967815399,0.664127111434937,0.776377439498901,1.58327353000641,0.400181442499161,0.563895583152771,1.05477392673492,0.539025008678436,0.837107121944428,1.22231268882751,0.524533629417419,0.860403895378113,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,6,42,22,0,12,0,3,4,55,3,0,1,1,3,0,8,22,3,16,0,86,27,0,154,3,7,39,7,1,2,1.53990948200226,0.663982391357422,0.776736974716187,1.58350086212158,0.400208383798599,0.564323723316193,1.05338108539581,0.539677262306213,0.8300421833992,1.22042179107666,0.524825155735016,0.857168853282928,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,6,48,21,0,12,0,4,7,54,7,0,1,0,1,0,7,22,2,16,0,86,25,2,152,1,10,42,3,1,0,1.53962922096252,0.663885951042175,0.777013599872589,1.58369278907776,0.400215595960617,0.564624845981598,1.05204081535339,0.540243566036224,0.822546303272247,1.218386054039,0.52520489692688,0.853657305240631,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,5,45,21,0,11,1,2,3,61,3,1,4,3,4,0,7,15,4,16,1,90,23,0,153,1,17,42,6,0,0,1.53942930698395,0.663814246654511,0.777220785617828,1.58383083343506,0.400260090827942,0.564808666706085,1.05121791362762,0.540659368038178,0.81689578294754,1.21691489219666,0.525457680225372,0.850785613059998,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,7,46,19,0,13,0,12,0,57,2,2,2,0,1,13,8,18,1,21,9,83,25,1,157,3,12,43,4,0,0,1.53912115097046,0.663678765296936,0.777478933334351,1.58398830890656,0.400309890508652,0.565133273601532,1.05030798912048,0.541205525398254,0.809389889240265,1.21522986888886,0.525640666484833,0.846826791763306,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,11,51,22,0,13,0,1,4,63,1,1,0,0,4,0,8,17,5,19,2,82,27,2,150,2,13,49,3,4,0,1.53876376152039,0.663571536540985,0.777938306331635,1.58420825004578,0.400314927101135,0.565665543079376,1.04967164993286,0.541799247264862,0.802112936973572,1.21376609802246,0.525603532791138,0.842876851558685,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,7,41,20,1,14,1,11,6,57,4,0,2,4,7,0,6,17,3,18,0,87,25,1,155,9,13,51,0,6,1,1.53836917877197,0.663429439067841,0.77828049659729,1.58447098731995,0.400414496660232,0.565908432006836,1.04903125762939,0.542417228221893,0.7948397397995,1.21252512931824,0.525615990161896,0.838980734348297,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2,7,40,19,0,13,0,1,2,54,1,1,0,0,6,1,6,21,4,14,1,83,25,1,154,10,10,54,0,1,1,1.53799140453339,0.663260877132416,0.77832555770874,1.58477580547333,0.400550007820129,0.565926313400269,1.0485634803772,0.542958498001099,0.787137448787689,1.21090161800385,0.525674402713776,0.835158884525299,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,0,2,44,27,0,10,1,3,2,56,3,0,7,0,3,3,10,17,3,18,1,86,22,2,156,3,12,56,4,1,3,1.53769612312317,0.66314822435379,0.778711378574371,1.58505797386169,0.400715380907059,0.566150009632111,1.04781317710876,0.543764173984528,0.779396712779999,1.20916986465454,0.525995254516602,0.831173896789551,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,9,48,27,0,11,1,2,3,59,4,9,5,2,7,0,12,15,5,17,5,84,20,2,155,6,12,56,4,0,0,1.53746032714844,0.663033306598663,0.779067158699035,1.58533906936646,0.400806337594986,0.566289484500885,1.04748594760895,0.544364631175995,0.773484170436859,1.20792174339294,0.526284217834473,0.828028917312622,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,11,7,36,30,0,11,0,0,4,60,2,1,4,5,4,2,8,15,4,19,4,78,21,2,155,3,17,57,0,1,0,1.5371607542038,0.662854552268982,0.779447555541992,1.58560359477997,0.400937914848328,0.566598415374756,1.04709661006928,0.545280158519745,0.765911877155304,1.20625400543213,0.52667361497879,0.823527812957764,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0,3,42,24,0,12,0,2,1,72,1,0,3,0,3,1,10,14,4,19,5,85,24,2,156,7,10,58,5,1,0,1.53685283660889,0.662686884403229,0.779922902584076,1.58592689037323,0.400995194911957,0.567157447338104,1.04661798477173,0.546096384525299,0.758469998836517,1.2047313451767,0.527188658714294,0.818887770175934,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,12,46,24,0,13,14,2,2,69,5,0,4,0,6,4,7,15,5,14,8,83,23,6,149,3,5,57,8,0,0,1.53661155700684,0.662484467029572,0.780241072177887,1.58636116981506,0.401067584753037,0.56736034154892,1.04601526260376,0.546810805797577,0.750760853290558,1.20307040214539,0.527962267398834,0.814081907272339,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,2,47,28,0,13,0,8,10,62,6,1,7,2,3,0,12,14,11,19,6,82,22,2,153,5,9,59,11,1,0,1.53647291660309,0.662305653095245,0.780562400817871,1.58665323257446,0.401203066110611,0.56746506690979,1.04530620574951,0.547494649887085,0.744498014450073,1.20162832736969,0.528876125812531,0.810231029987335,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2,6,40,27,0,13,0,2,0,63,0,0,2,1,3,0,9,16,1,18,5,79,21,0,153,3,8,58,4,0,1,1.53625547885895,0.662123262882233,0.781016051769257,1.58703362941742,0.401310831308365,0.567879319190979,1.04446291923523,0.54853630065918,0.735109627246857,1.19949424266815,0.530400633811951,0.804534912109375,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2,6,37,25,0,16,0,3,3,59,3,4,3,0,6,1,8,14,8,17,6,75,19,3,150,9,7,58,1,0,0,1.53597629070282,0.661888539791107,0.781381368637085,1.58741772174835,0.401519358158112,0.568131983280182,1.04387712478638,0.54983377456665,0.725724101066589,1.19732761383057,0.532147169113159,0.798345625400543,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,10,39,27,3,15,0,4,3,63,6,1,3,1,4,1,8,15,4,16,8,78,23,0,153,4,12,56,6,0,0,1.5357586145401,0.661677122116089,0.781879603862762,1.58781695365906,0.401868313550949,0.568339765071869,1.04380095005035,0.55101490020752,0.716512441635132,1.19571280479431,0.533694684505463,0.791951835155487,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,9,43,29,0,16,0,0,4,63,3,0,2,0,3,0,10,15,4,22,6,84,21,1,151,2,16,59,5,14,1,1.53554606437683,0.661500215530396,0.782331168651581,1.58830940723419,0.402159512042999,0.568751394748688,1.04392194747925,0.552138388156891,0.707732439041138,1.19458425045013,0.535202622413635,0.785850644111633,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,6,35,23,0,14,0,4,5,70,0,1,2,0,4,2,13,17,5,20,4,85,24,1,152,3,9,58,6,0,5,1.5354608297348,0.66131204366684,0.782779574394226,1.5887291431427,0.402309983968735,0.569154024124146,1.04405415058136,0.552802562713623,0.701001346111298,1.19390332698822,0.536236524581909,0.781352400779724,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,7,38,23,10,15,5,3,3,65,4,1,2,0,5,0,10,15,12,17,9,85,27,0,152,1,5,62,2,0,1,1.53542816638947,0.660980522632599,0.783544659614563,1.58935463428497,0.402764797210693,0.56905323266983,1.04465329647064,0.553817212581635,0.691472113132477,1.1926736831665,0.537774920463562,0.775332033634186,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,10,37,31,0,15,0,3,3,66,2,0,0,0,6,0,9,15,7,19,6,84,24,5,154,6,7,64,7,1,0,1.53530550003052,0.66067636013031,0.784258842468262,1.58992481231689,0.403215348720551,0.569262027740479,1.04578506946564,0.554634392261505,0.681512773036957,1.19146108627319,0.539038598537445,0.768913388252258,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,0,7,39,31,0,16,0,0,5,73,4,1,4,0,5,2,8,13,8,21,7,91,25,1,157,5,12,60,6,1,0,1.53525543212891,0.66037505865097,0.785135447978973,1.59047722816467,0.403590470552444,0.569579362869263,1.04748404026032,0.555932521820068,0.671628415584564,1.19073331356049,0.540264785289764,0.762394428253174,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,4,7,39,27,0,13,1,2,3,70,4,1,5,1,7,1,8,16,15,19,5,87,23,3,153,5,9,61,2,0,0,1.535196185112,0.660004913806915,0.785953640937805,1.59107422828674,0.403973519802094,0.569994986057282,1.04943227767944,0.557147800922394,0.661747872829437,1.19052731990814,0.541398525238037,0.756148040294647,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1,8,43,33,0,14,1,0,2,78,3,0,4,0,5,1,8,14,12,14,10,95,22,1,154,5,9,59,9,0,0,1.535120844841,0.659730136394501,0.786636471748352,1.59141576290131,0.404327064752579,0.570091187953949,1.05065166950226,0.557878077030182,0.654007911682129,1.19048869609833,0.542212843894959,0.75146871805191,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0,7,38,39,1,14,0,3,2,73,6,1,3,2,1,0,16,15,12,17,8,96,25,1,157,5,10,60,5,0,0,1.53510022163391,0.659348130226135,0.787464499473572,1.59179174900055,0.40462863445282,0.570440113544464,1.05290603637695,0.558935046195984,0.644075989723206,1.19029462337494,0.543067693710327,0.745188355445862,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,9,37,34,1,14,0,2,4,75,3,1,3,0,7,6,7,15,16,19,12,95,27,3,154,5,9,59,11,0,0,1.53511512279511,0.659080922603607,0.7884681224823,1.59210968017578,0.405030816793442,0.570852160453796,1.05595564842224,0.559847414493561,0.634273648262024,1.1904468536377,0.543476164340973,0.738947331905365,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,9,41,29,9,9,0,2,6,74,3,2,1,1,9,0,9,18,9,21,6,97,31,1,151,4,8,59,6,0,1,1.53518009185791,0.658873379230499,0.78956800699234,1.59241473674774,0.405502498149872,0.571414291858673,1.0595395565033,0.560687780380249,0.624762952327728,1.19104373455048,0.543433308601379,0.732875764369965,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,8,44,26,0,15,1,0,3,78,3,1,4,0,4,0,9,18,11,23,8,97,29,2,160,5,10,61,5,0,1,1.53522896766663,0.65862113237381,0.790556013584137,1.59250402450562,0.405807822942734,0.571880459785461,1.06354403495789,0.561123609542847,0.615326523780823,1.1921706199646,0.543176651000977,0.727155864238739,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,5,6,42,34,1,12,1,0,3,74,3,0,13,0,11,1,9,18,9,19,6,98,27,1,157,5,10,59,5,0,0,1.53526413440704,0.658448398113251,0.791326761245727,1.59264063835144,0.406138867139816,0.572212517261505,1.06672811508179,0.561437726020813,0.608157992362976,1.19300615787506,0.542885839939117,0.722922384738922,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,7,35,36,0,14,1,2,4,75,3,0,0,0,4,1,10,15,12,15,8,97,26,2,157,5,10,59,9,3,0,1.53536105155945,0.658211350440979,0.792242527008056,1.59282910823822,0.40651398897171,0.572560012340546,1.07150018215179,0.561794221401215,0.598342716693878,1.19428324699402,0.542439579963684,0.717208385467529,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,10,42,39,0,13,0,2,4,73,3,2,2,0,6,0,12,15,12,17,6,98,27,2,158,0,9,55,2,0,0,1.53538370132446,0.658000767230987,0.792976915836334,1.59316766262054,0.406656593084335,0.573264360427856,1.07710325717926,0.562069654464722,0.588699221611023,1.19557452201843,0.541627883911133,0.711543262004852,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1,7,43,37,1,14,1,3,3,70,2,1,3,0,4,7,7,19,11,19,7,103,24,2,156,5,11,59,4,1,0,1.53536367416382,0.657890021800995,0.793629765510559,1.59352457523346,0.407049655914307,0.573350548744202,1.08361971378326,0.56224513053894,0.579423904418945,1.19745862483978,0.540346026420593,0.706185877323151,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,5,9,43,43,0,15,1,3,6,71,11,2,0,0,5,0,13,19,12,18,8,105,27,0,153,5,12,63,10,0,0,1.53535795211792,0.657851696014404,0.794464766979218,1.59394967556,0.407161235809326,0.573929965496063,1.09059202671051,0.561932027339935,0.570523917675018,1.19967651367188,0.538598716259003,0.701146364212036,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1,9,42,46,0,13,0,3,4,72,7,1,3,0,5,1,13,19,16,21,9,107,29,1,155,3,9,70,11,1,0,1.53542363643646,0.657707273960114,0.795085728168487,1.59424364566803,0.40747132897377,0.573808073997498,1.09570598602295,0.561474442481995,0.564136862754822,1.20149397850037,0.537099480628967,0.697444677352905,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,4,6,51,39,0,12,0,1,2,69,4,0,2,0,4,0,15,19,13,22,10,102,32,2,156,3,12,80,7,9,11,1.53559148311615,0.657510638237,0.795935213565826,1.59461319446564,0.407797276973724,0.574318051338196,1.10241341590881,0.560528337955475,0.555879831314087,1.20340132713318,0.535106241703033,0.692472636699677,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,4,10,48,46,0,16,0,12,2,77,5,1,1,1,6,0,8,17,14,16,8,106,32,5,154,3,10,82,7,0,0,1.53568339347839,0.657263576984406,0.79658854007721,1.59496021270752,0.408152610063553,0.574599385261535,1.10917615890503,0.559568583965302,0.547381520271301,1.20551180839539,0.53300005197525,0.687096118927002,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,4,7,43,49,6,15,8,0,10,67,8,0,1,1,5,0,14,20,11,19,4,106,35,6,157,3,9,85,9,9,0,1.53583931922913,0.657072722911835,0.797219514846802,1.59530425071716,0.408333897590637,0.575208485126495,1.11645424365997,0.558724641799927,0.538826107978821,1.20794916152954,0.530737996101379,0.681377112865448,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5,6,48,46,3,13,0,3,2,72,2,5,1,0,4,2,17,18,19,19,4,110,32,3,157,1,11,79,7,1,0,1.53606581687927,0.656854391098022,0.798168003559112,1.59553360939026,0.408674448728561,0.575418591499329,1.12425303459167,0.557701945304871,0.530015408992767,1.21097528934479,0.528435826301575,0.675391137599945,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1,6,57,47,1,16,0,4,5,73,6,0,0,1,3,0,12,15,12,20,9,109,33,1,160,7,11,82,9,1,0,1.53645527362824,0.656615555286408,0.799094021320343,1.59570932388306,0.408978998661041,0.575762510299683,1.13254809379578,0.556526720523834,0.520909488201141,1.21460056304932,0.526625394821167,0.668579697608948,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,5,47,43,1,16,2,1,0,79,5,0,1,0,8,1,14,18,16,21,10,175,28,2,160,4,13,87,8,0,0,1.5368070602417,0.656344532966614,0.79996246099472,1.59584581851959,0.4092136323452,0.576165616512299,1.14076125621796,0.555321574211121,0.511110484600067,1.21861112117767,0.525438904762268,0.661454319953918,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,5,3,48,40,1,19,0,1,4,83,18,2,4,0,9,0,20,22,17,22,7,245,33,1,163,3,11,84,8,0,0,1.53709042072296,0.656139075756073,0.800400674343109,1.59602439403534,0.409449189901352,0.576386272907257,1.14682531356812,0.55435186624527,0.503570795059204,1.22159194946289,0.524965524673462,0.655896186828613,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,7,42,39,0,17,0,4,3,82,15,0,0,4,7,1,8,23,15,19,7,260,33,1,163,4,10,87,10,6,0,1.53734886646271,0.656013607978821,0.800799250602722,1.5963888168335,0.409870684146881,0.576826572418213,1.1555061340332,0.553505480289459,0.493666231632233,1.22513914108276,0.524781942367554,0.648024260997772,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,3,7,49,42,1,19,0,3,8,85,9,0,2,0,10,0,13,22,15,20,6,256,31,3,161,3,11,88,13,0,1,1.53752148151398,0.656054735183716,0.801093697547913,1.59690749645233,0.410017848014832,0.577317595481873,1.16463351249695,0.552785575389862,0.48379385471344,1.22911500930786,0.524286866188049,0.640050053596497,16_Aug_2023_11_59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
