S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,sesion_time_stamp
11,0,11,1,27,4,45,1,77,2,21,5,1,20,3,2,12,1,11,38,0,0,9,126,2,6,61,5,18,191,2,39,-0.931849598884582,0.641495823860168,-0.363605499267578,-1.05532252788544,0.427796572446823,-0.187092751264572,-0.511481523513794,0.531029343605042,-0.063521482050419,-0.65813946723938,0.505525469779968,-0.241607874631882,30_Jul_2023_15_56
13,0,7,0,29,1,46,5,75,2,18,10,1,22,3,4,6,2,13,39,0,0,11,124,8,13,64,4,21,190,7,42,-0.931662917137146,0.641424059867859,-0.363547265529633,-1.05547201633453,0.427758544683456,-0.187322616577148,-0.514920353889465,0.531643927097321,-0.057989072054625,-0.658903002738953,0.505490720272064,-0.238201186060905,30_Jul_2023_15_56
13,1,7,1,28,3,44,5,74,5,18,6,1,19,2,6,5,4,11,45,0,0,12,132,5,8,63,7,24,199,15,40,-0.931634902954102,0.641425311565399,-0.363661408424377,-1.0556446313858,0.427774459123611,-0.187541738152504,-0.518343269824982,0.532358944416046,-0.052529845386744,-0.659740090370178,0.505474030971527,-0.234870061278343,30_Jul_2023_15_56
11,1,8,0,29,4,46,5,75,3,19,9,8,22,4,7,5,3,11,42,1,1,9,137,3,10,69,6,24,196,11,41,-0.931273579597473,0.64130175113678,-0.363538205623627,-1.05577337741852,0.427823632955551,-0.187883451581001,-0.522154271602631,0.532981812953949,-0.046872533857823,-0.660550177097321,0.505550682544708,-0.231397151947021,30_Jul_2023_15_56
9,0,7,2,29,4,45,2,75,2,17,13,1,22,0,7,12,0,11,42,1,1,10,148,7,9,70,6,20,197,5,39,-0.930949985980988,0.641151487827301,-0.363344430923462,-1.05594956874847,0.427894741296768,-0.18805667757988,-0.526090502738953,0.533691108226776,-0.041145026683807,-0.661391615867615,0.50583952665329,-0.227990090847015,30_Jul_2023_15_56
9,1,8,0,25,3,45,0,76,3,18,16,7,29,8,3,6,0,11,42,0,7,10,140,8,7,77,6,21,193,5,40,-0.93075692653656,0.641102731227875,-0.363364905118942,-1.05611157417297,0.427864521741867,-0.188321024179459,-0.530125856399536,0.534487545490265,-0.035485360771418,-0.662266671657562,0.506108283996582,-0.224533498287201,30_Jul_2023_15_56
8,0,6,0,29,3,43,2,75,3,16,17,3,28,6,4,6,8,12,44,0,1,16,144,4,8,72,10,18,199,4,39,-0.930469512939453,0.640990138053894,-0.363233268260956,-1.05616462230682,0.427905082702637,-0.188532024621964,-0.532973408699035,0.535318851470947,-0.031254876405001,-0.662946105003357,0.506314694881439,-0.222016587853432,30_Jul_2023_15_56
12,0,5,1,30,2,45,1,73,12,15,18,0,32,2,0,4,12,14,44,0,1,10,144,9,6,73,7,21,195,5,39,-0.930213332176208,0.640909016132355,-0.363166272640228,-1.05625379085541,0.427951216697693,-0.188853442668915,-0.537265479564667,0.535921454429626,-0.025856141000986,-0.663860678672791,0.506571710109711,-0.218628600239754,30_Jul_2023_15_56
9,0,9,0,31,2,47,0,71,3,17,19,1,32,0,5,5,3,13,48,0,0,10,151,9,8,73,8,20,196,6,42,-0.929899871349335,0.640811383724213,-0.363007932901382,-1.0563657283783,0.427976220846176,-0.189079508185387,-0.541346490383148,0.536995053291321,-0.020511971786618,-0.664814412593842,0.506964445114136,-0.215351700782776,30_Jul_2023_15_56
8,4,7,0,30,1,43,9,64,4,16,14,2,31,2,8,3,0,13,46,1,0,9,143,7,7,67,7,21,189,7,35,-0.929650604724884,0.640761315822601,-0.362962335348129,-1.05646634101868,0.427994847297668,-0.1891830265522,-0.545582175254822,0.537601888179779,-0.015353268012405,-0.665840625762939,0.507204234600067,-0.212057456374168,30_Jul_2023_15_56
23,0,5,1,29,6,39,2,71,2,16,19,1,32,3,5,11,1,18,47,1,1,14,148,5,14,70,8,19,194,7,40,-0.929561078548431,0.640748262405396,-0.363070011138916,-1.05655634403229,0.428120225667954,-0.189340934157372,-0.549769341945648,0.538229405879974,-0.010455562733114,-0.666891872882843,0.50738936662674,-0.20880351960659,30_Jul_2023_15_56
23,0,4,16,31,0,46,12,65,3,14,23,5,30,3,5,3,3,17,48,1,0,11,145,4,8,71,7,18,193,9,34,-0.929345190525055,0.640671968460083,-0.363106667995453,-1.0565322637558,0.42817822098732,-0.189520224928856,-0.553827464580536,0.53900945186615,-0.005708016920835,-0.667920529842377,0.50770515203476,-0.206005424261093,30_Jul_2023_15_56
13,1,6,4,31,3,48,0,66,3,15,17,0,36,1,3,2,0,16,48,8,0,15,154,6,10,69,6,18,189,12,35,-0.929061114788055,0.640517055988312,-0.363144636154175,-1.05647099018097,0.428220391273499,-0.189708396792412,-0.558210134506226,0.539717495441437,-0.000759790185839,-0.66909646987915,0.507973194122314,-0.202942922711372,30_Jul_2023_15_56
15,0,4,0,30,4,44,6,65,2,15,18,1,35,3,1,4,5,15,44,14,1,11,150,7,12,74,6,19,198,6,32,-0.928807318210602,0.640369176864624,-0.363155245780945,-1.05644524097443,0.428328990936279,-0.189913436770439,-0.562449276447296,0.54030966758728,0.004116615280509,-0.670470118522644,0.508190631866455,-0.199708446860313,30_Jul_2023_15_56
19,0,7,1,26,3,47,1,63,0,16,19,1,36,2,4,3,2,15,48,1,0,11,156,7,16,72,6,19,190,6,36,-0.928626894950867,0.640327095985413,-0.363198399543762,-1.05638563632965,0.428385257720947,-0.190107390284538,-0.565721929073334,0.540966153144836,0.008058480918407,-0.671514570713043,0.508344829082489,-0.197056829929352,30_Jul_2023_15_56
16,3,6,0,33,0,45,1,63,2,15,16,3,36,2,6,1,4,13,47,0,0,13,150,7,10,72,8,17,191,5,35,-0.928405523300171,0.640270531177521,-0.363254994153976,-1.05631709098816,0.428402870893478,-0.190322577953339,-0.570322334766388,0.541360795497894,0.013038969598711,-0.672774612903595,0.508415639400482,-0.193719819188118,30_Jul_2023_15_56
15,0,5,1,31,3,42,0,64,4,16,12,2,30,4,5,2,5,17,48,13,0,11,144,3,11,75,4,19,194,6,32,-0.928175628185272,0.640206098556519,-0.36332181096077,-1.05621707439423,0.428439110517502,-0.190464064478874,-0.575031518936157,0.541485726833344,0.017655679956079,-0.67415714263916,0.508570849895477,-0.190441966056824,30_Jul_2023_15_56
16,1,7,0,31,4,41,4,67,5,15,10,0,31,4,9,3,2,11,47,5,1,11,150,9,11,70,8,19,195,5,34,-0.927944242954254,0.640092849731445,-0.363288342952728,-1.05609011650085,0.428495913743973,-0.190614253282547,-0.579514682292938,0.541773796081543,0.022153910249472,-0.67571884393692,0.508690416812897,-0.187341570854187,30_Jul_2023_15_56
15,1,6,0,30,5,40,2,67,12,15,12,1,27,11,11,2,12,14,53,3,1,11,160,9,16,70,7,21,195,6,35,-0.927730143070221,0.640073359012604,-0.363235056400299,-1.05601108074188,0.428513616323471,-0.19078953564167,-0.58399498462677,0.542147576808929,0.026946695521474,-0.67709743976593,0.508921384811401,-0.184388756752014,30_Jul_2023_15_56
11,0,7,7,29,5,43,3,65,6,15,10,1,26,3,6,3,4,15,54,0,0,13,151,5,11,71,7,20,198,8,35,-0.927526891231537,0.640044808387756,-0.363110393285751,-1.0559720993042,0.428450703620911,-0.190952137112618,-0.58904504776001,0.542229533195496,0.031635072082281,-0.678841829299927,0.508763074874878,-0.181142553687096,30_Jul_2023_15_56
13,0,10,14,32,4,45,5,63,0,16,8,1,26,2,9,3,4,19,51,1,2,12,162,8,14,71,5,24,197,9,37,-0.927346587181091,0.639996707439423,-0.362953126430511,-1.05591249465942,0.428512573242188,-0.191078767180443,-0.594223201274872,0.542286217212677,0.036113146692515,-0.681072354316711,0.508182525634766,-0.177103191614151,30_Jul_2023_15_56
13,1,5,1,30,4,41,4,62,1,11,13,3,30,3,7,3,2,17,49,0,0,10,158,9,9,75,6,23,195,7,32,-0.927175521850586,0.639996111392975,-0.3627789914608,-1.05588436126709,0.428505122661591,-0.191218227148056,-0.599349439144135,0.542356014251709,0.040816355496645,-0.682824015617371,0.508406817913055,-0.173986807465553,30_Jul_2023_15_56
7,0,8,5,30,4,37,4,59,3,11,11,2,31,9,8,3,3,16,49,0,0,10,152,10,9,72,4,22,198,4,35,-0.926993012428284,0.639994025230408,-0.362573534250259,-1.05588567256928,0.428467035293579,-0.191281229257584,-0.604602336883545,0.542163193225861,0.045281425118446,-0.684597492218018,0.508573234081268,-0.170815050601959,30_Jul_2023_15_56
8,5,7,0,27,4,40,6,56,0,14,9,1,25,0,6,0,1,19,50,1,1,10,164,7,7,75,7,18,198,6,34,-0.926853656768799,0.639976263046265,-0.362360417842865,-1.05584478378296,0.428554624319077,-0.191395729780197,-0.609646916389465,0.542165637016296,0.049569040536881,-0.686389803886414,0.508601248264313,-0.167594954371452,30_Jul_2023_15_56
11,1,6,0,29,4,35,4,58,2,17,9,1,22,3,5,14,4,19,54,0,0,12,156,9,9,71,9,23,204,6,34,-0.926762044429779,0.639968931674957,-0.362175583839416,-1.05581831932068,0.428553849458694,-0.19148850440979,-0.613615393638611,0.542177438735962,0.053030326962471,-0.687894821166992,0.50872266292572,-0.165191426873207,30_Jul_2023_15_56
7,8,8,0,31,8,42,11,58,3,17,9,1,30,3,5,2,5,22,53,0,2,12,159,9,9,67,16,19,199,13,32,-0.926633179187775,0.639990389347076,-0.361969172954559,-1.05577719211578,0.428506106138229,-0.191644996404648,-0.619144260883331,0.541875541210175,0.057138904929161,-0.689885556697845,0.5087531208992,-0.161893308162689,30_Jul_2023_15_56
5,1,6,1,31,3,41,5,58,2,14,13,0,30,2,10,1,6,18,55,0,0,12,160,9,13,71,10,24,197,6,39,-0.926513493061066,0.639999508857727,-0.36175724864006,-1.05580294132233,0.428518205881119,-0.191755950450897,-0.624819397926331,0.541886448860168,0.061730019748211,-0.691982746124268,0.508783102035522,-0.158775374293327,30_Jul_2023_15_56
7,1,6,0,33,3,46,6,57,3,18,8,0,34,3,6,0,2,22,55,0,0,12,162,6,12,72,10,23,211,9,33,-0.92639547586441,0.640000700950623,-0.361477226018906,-1.05577373504639,0.428518891334534,-0.191900938749313,-0.630343019962311,0.541642069816589,0.065646961331368,-0.694003343582153,0.508892297744751,-0.15559521317482,30_Jul_2023_15_56
7,1,8,0,32,3,47,6,57,3,15,9,0,28,3,3,0,3,18,49,0,3,12,156,9,12,71,9,27,207,6,36,-0.926251113414764,0.640007317066193,-0.361218124628067,-1.05575442314148,0.42847415804863,-0.192009568214417,-0.63563084602356,0.541434049606323,0.069405853748322,-0.696034729480743,0.508927762508392,-0.152551099658012,30_Jul_2023_15_56
11,0,9,0,33,7,47,4,58,4,20,10,1,31,4,4,5,6,20,50,0,1,13,167,8,9,71,10,23,218,0,37,-0.926093339920044,0.640010356903076,-0.360968589782715,-1.05576956272125,0.428429812192917,-0.192072212696075,-0.640941083431244,0.541696429252625,0.073712840676308,-0.698166847229004,0.508914470672607,-0.14952178299427,30_Jul_2023_15_56
14,3,10,0,33,5,50,10,59,3,23,8,5,27,6,2,1,3,19,60,0,5,11,156,8,11,73,11,25,226,3,38,-0.925936460494995,0.639990925788879,-0.360654234886169,-1.055783867836,0.428439348936081,-0.192163795232773,-0.646706640720367,0.541614532470703,0.07772046327591,-0.700180172920227,0.509416341781616,-0.146514385938644,30_Jul_2023_15_56
11,0,5,0,35,3,46,8,60,4,16,10,2,26,4,0,1,6,22,56,0,1,14,158,7,10,71,6,39,224,4,32,-0.925781309604645,0.639996886253357,-0.360339194536209,-1.05579197406769,0.428394228219986,-0.192293643951416,-0.652594149112701,0.541386306285858,0.081609427928925,-0.70235276222229,0.509500563144684,-0.143492162227631,30_Jul_2023_15_56
10,4,8,0,38,7,47,8,53,4,21,12,1,25,0,3,0,3,23,57,1,1,11,162,10,13,71,6,42,232,6,35,-0.925580680370331,0.640064120292664,-0.360048353672028,-1.05588233470917,0.428361356258392,-0.192393869161606,-0.658480525016785,0.541116058826447,0.085353821516037,-0.704608082771301,0.509631216526032,-0.14051827788353,30_Jul_2023_15_56
9,0,8,1,45,9,43,6,57,3,17,11,6,26,5,4,1,4,22,59,0,2,9,168,8,12,72,8,44,225,7,36,-0.925391018390656,0.640087604522705,-0.359722882509232,-1.05610263347626,0.428503483533859,-0.192337691783905,-0.664124608039856,0.541224896907806,0.089029654860497,-0.706840634346008,0.509659469127655,-0.137616530060768,30_Jul_2023_15_56
11,0,15,0,45,8,46,9,55,2,15,8,2,31,2,5,0,3,24,54,0,1,15,165,6,11,69,5,41,228,2,29,-0.925271332263946,0.640081644058228,-0.35945451259613,-1.05632591247559,0.428541928529739,-0.192314893007278,-0.66846239566803,0.540838658809662,0.091486759483814,-0.708517074584961,0.509654879570007,-0.135435312986374,30_Jul_2023_15_56
10,1,9,1,41,13,51,12,55,0,19,13,2,25,3,8,4,5,22,56,0,0,13,162,15,9,75,4,39,232,6,36,-0.925127446651459,0.64007431268692,-0.359064131975174,-1.05622088909149,0.428371071815491,-0.19275589287281,-0.674576997756958,0.540454864501953,0.094990864396095,-0.710458517074585,0.510134875774383,-0.132422849535942,30_Jul_2023_15_56
11,0,6,0,49,6,48,8,50,3,25,10,1,35,0,4,1,5,23,61,0,1,15,161,8,12,77,10,43,231,2,33,-0.924900829792023,0.640146791934967,-0.358706504106522,-1.05633676052094,0.42835059762001,-0.192979484796524,-0.680879235267639,0.540024638175964,0.098492726683617,-0.713015079498291,0.510465025901794,-0.129205405712128,30_Jul_2023_15_56
11,6,5,0,45,7,44,7,50,4,15,10,1,31,0,3,1,5,21,62,0,1,18,156,8,12,77,5,39,241,8,32,-0.924668431282043,0.640166342258453,-0.358349680900574,-1.05654919147491,0.428381323814392,-0.193011924624443,-0.686603903770447,0.539932429790497,0.101850062608719,-0.715274095535278,0.51053774356842,-0.126586645841599,30_Jul_2023_15_56
13,0,7,3,45,0,50,7,52,3,18,12,2,30,1,2,10,5,23,67,9,3,15,153,11,14,75,7,41,240,0,35,-0.924451053142548,0.640223979949951,-0.357990294694901,-1.05667674541473,0.428302139043808,-0.193226709961891,-0.692492723464966,0.539835274219513,0.105174273252487,-0.717451095581055,0.510756194591522,-0.123943984508514,30_Jul_2023_15_56
14,0,13,0,47,5,53,10,54,0,17,11,1,24,3,2,0,5,25,64,1,0,15,148,8,12,72,6,39,249,2,36,-0.924258172512054,0.640242755413055,-0.357636094093323,-1.05685150623322,0.428347676992416,-0.193294227123261,-0.698546707630158,0.539801776409149,0.108315795660019,-0.719791054725647,0.510992228984833,-0.121337465941906,30_Jul_2023_15_56
16,0,6,0,44,9,58,11,47,3,22,14,5,22,5,2,0,3,23,64,0,4,15,145,16,9,75,5,39,248,4,33,-0.924133896827698,0.640211522579193,-0.357237100601196,-1.05707466602325,0.428358256816864,-0.193448930978775,-0.704547941684723,0.539361357688904,0.111169867217541,-0.722280979156494,0.511047959327698,-0.118907608091831,30_Jul_2023_15_56
15,0,4,0,56,4,55,8,51,3,21,16,1,20,3,3,0,6,23,66,0,0,18,145,10,13,70,6,40,238,4,39,-0.9239462018013,0.640259683132172,-0.356873691082001,-1.0573056936264,0.428306639194488,-0.193701401352882,-0.710264205932617,0.539328396320343,0.114055797457695,-0.724730670452118,0.511175990104675,-0.116291202604771,30_Jul_2023_15_56
19,0,6,0,46,12,60,12,51,5,23,10,1,25,3,2,0,2,29,62,2,5,17,140,6,13,71,6,39,241,1,38,-0.923731446266174,0.640306651592255,-0.356530845165253,-1.05751490592957,0.428250223398209,-0.194010958075523,-0.715904295444489,0.53925096988678,0.116756364703178,-0.727144241333008,0.511296331882477,-0.11383818089962,30_Jul_2023_15_56
10,0,7,9,53,3,61,18,52,2,22,9,2,28,3,2,1,3,25,63,0,8,16,129,11,17,68,4,38,241,10,37,-0.923490285873413,0.640371322631836,-0.356227546930313,-1.05778563022614,0.428359687328339,-0.194051146507263,-0.72149932384491,0.539324223995209,0.119296342134476,-0.7295823097229,0.511313080787659,-0.111381635069847,30_Jul_2023_15_56
8,0,10,0,55,11,59,18,49,12,23,13,1,24,2,1,0,4,26,73,0,2,15,131,10,17,70,8,27,249,5,39,-0.923259496688843,0.640426337718964,-0.355895072221756,-1.0579662322998,0.428353190422058,-0.194336503744125,-0.727347016334534,0.539252877235413,0.121978379786015,-0.731996893882751,0.511600315570831,-0.10892691463232,30_Jul_2023_15_56
11,0,9,1,58,12,61,16,51,5,24,12,1,25,3,6,5,6,27,73,0,1,16,137,11,12,72,6,32,258,8,38,-0.923046052455902,0.64050567150116,-0.355592787265778,-1.05812799930573,0.428273946046829,-0.19481672346592,-0.73338234424591,0.539261341094971,0.124649293720722,-0.73448646068573,0.511877000331879,-0.106525629758835,30_Jul_2023_15_56
9,0,8,0,47,10,63,9,51,6,19,10,3,28,3,5,0,6,27,77,0,2,14,140,10,14,72,5,35,257,4,39,-0.92283171415329,0.640495955944061,-0.35525843501091,-1.05834949016571,0.428302347660065,-0.195130735635757,-0.739234268665314,0.539350986480713,0.127071410417557,-0.737060189247131,0.512154102325439,-0.104088515043259,30_Jul_2023_15_56
9,0,5,0,49,5,59,14,52,4,23,9,1,29,1,5,2,4,25,76,0,3,17,137,6,14,72,5,25,247,3,44,-0.922697722911835,0.640523493289948,-0.355036914348602,-1.05859315395355,0.428431332111359,-0.195117980241775,-0.743425190448761,0.539470553398132,0.128787502646446,-0.73901778459549,0.512338876724243,-0.102270215749741,30_Jul_2023_15_56
11,0,11,0,50,9,59,17,51,3,25,11,1,33,3,4,0,3,23,83,0,2,15,138,10,13,76,8,30,257,5,45,-0.922428548336029,0.640674948692322,-0.354832023382187,-1.05875027179718,0.428417205810547,-0.195465549826622,-0.74906837940216,0.539678633213043,0.131083026528358,-0.741662919521332,0.512766778469086,-0.099978148937225,30_Jul_2023_15_56
9,1,10,0,56,6,59,19,50,0,26,13,0,28,6,4,1,6,27,79,0,0,15,140,11,16,75,8,29,262,7,45,-0.922228515148163,0.640756487846375,-0.354643285274506,-1.05889785289764,0.428409397602081,-0.195739507675171,-0.754769802093506,0.539991915225983,0.133306443691254,-0.744435250759125,0.51304042339325,-0.097741268575192,30_Jul_2023_15_56
8,0,11,0,53,5,61,16,50,1,25,13,0,36,9,2,0,9,33,82,0,2,14,146,10,11,78,9,29,268,5,41,-0.922050058841705,0.640816271305084,-0.354346394538879,-1.05906689167023,0.428580313920975,-0.195884630084038,-0.760546624660492,0.541011691093445,0.13597247004509,-0.74707567691803,0.513393878936768,-0.095519110560417,30_Jul_2023_15_56
7,0,17,1,59,7,57,25,51,1,27,13,2,32,5,5,1,2,23,77,2,2,13,144,11,12,78,7,29,259,4,39,-0.921813011169434,0.64100456237793,-0.354107767343521,-1.05901992321014,0.428465694189072,-0.196487203240395,-0.766668021678925,0.541046261787415,0.138186201453209,-0.749653935432434,0.513771414756775,-0.093255415558815,30_Jul_2023_15_56
9,0,15,0,86,11,56,18,55,3,29,12,1,28,5,6,1,4,27,84,1,3,16,143,12,11,77,6,27,264,4,39,-0.921657204627991,0.641096174716949,-0.353885680437088,-1.0592178106308,0.428432881832123,-0.196705877780914,-0.772372484207153,0.541741847991943,0.140595704317093,-0.752331793308258,0.514097273349762,-0.091096468269825,30_Jul_2023_15_56
16,0,14,0,86,9,54,19,50,2,27,8,2,33,3,0,0,6,23,93,0,3,18,136,15,11,79,9,29,277,6,41,-0.921498596668243,0.641142427921295,-0.353706955909729,-1.05944108963013,0.428564310073852,-0.196933999657631,-0.778652369976044,0.542261898517609,0.142301470041275,-0.755105793476105,0.5144322514534,-0.089007586240769,30_Jul_2023_15_56
11,0,12,0,85,11,55,18,49,0,27,9,1,28,3,2,1,3,23,96,8,0,17,136,12,11,81,8,28,273,5,43,-0.921372771263123,0.641204178333283,-0.353528469800949,-1.05953741073608,0.428522139787674,-0.197255641222,-0.785361707210541,0.541946291923523,0.143982127308846,-0.758035242557526,0.514827072620392,-0.086948692798615,30_Jul_2023_15_56
13,0,17,0,86,14,57,15,48,7,27,14,2,28,3,4,1,8,24,103,0,1,13,137,14,13,77,8,27,285,0,40,-0.921164095401764,0.641371011734009,-0.353421837091446,-1.05964553356171,0.428499460220337,-0.197471484541893,-0.792219519615173,0.541497051715851,0.144880592823029,-0.760725378990173,0.515239894390106,-0.085089422762394,30_Jul_2023_15_56
7,1,17,7,83,16,55,16,52,4,27,10,1,25,3,7,7,9,28,97,5,6,17,143,8,17,79,6,27,265,2,34,-0.921051621437073,0.641393482685089,-0.35322442650795,-1.05978727340698,0.42850998044014,-0.197768002748489,-0.798580765724182,0.542457222938538,0.146527901291847,-0.763529658317566,0.515330910682678,-0.083244763314724,30_Jul_2023_15_56
7,0,19,1,89,7,54,20,51,4,28,12,0,26,3,7,2,4,24,98,0,2,15,140,11,15,80,3,31,266,2,38,-0.920900225639343,0.641485512256622,-0.353069633245468,-1.05982577800751,0.428491801023483,-0.198070928454399,-0.805040597915649,0.542225480079651,0.147826164960861,-0.766711115837097,0.514971435070038,-0.081459157168865,30_Jul_2023_15_56
11,0,17,12,89,16,62,20,46,0,30,12,2,27,7,6,1,6,25,100,0,3,14,138,13,18,81,5,27,279,4,41,-0.920735895633698,0.641653299331665,-0.353147059679031,-1.05991291999817,0.428387582302094,-0.198225170373917,-0.811745405197144,0.541755378246307,0.149565309286118,-0.769622623920441,0.514988124370575,-0.079960137605667,30_Jul_2023_15_56
11,0,13,0,99,15,60,27,47,4,27,17,0,24,6,12,1,5,27,96,1,1,15,132,13,16,81,7,26,284,5,38,-0.920620203018188,0.641697466373444,-0.353155761957169,-1.0599582195282,0.428342640399933,-0.198471695184708,-0.81840968132019,0.541205585002899,0.149842903017998,-0.772776126861572,0.514656841754913,-0.078619085252285,30_Jul_2023_15_56
12,0,19,0,98,17,59,25,41,1,31,12,1,28,3,9,1,0,28,91,1,2,16,132,10,13,82,8,23,284,6,36,-0.920537769794464,0.641691565513611,-0.353150099515915,-1.0600049495697,0.428424507379532,-0.198768943548202,-0.826779365539551,0.540317356586456,0.150856211781502,-0.776077926158905,0.514123439788818,-0.077518589794636,30_Jul_2023_15_56
19,6,19,0,75,14,59,27,38,3,30,11,2,23,6,10,2,4,27,87,0,1,15,126,12,16,82,7,25,284,7,33,-0.920452177524567,0.641700685024262,-0.353172540664673,-1.06014847755432,0.428461402654648,-0.1988555341959,-0.835126936435699,0.537601470947266,0.150837898254395,-0.779004693031311,0.513549208641052,-0.076615393161774,30_Jul_2023_15_56
6,0,29,0,81,11,59,27,37,5,27,12,3,16,2,11,5,5,29,84,0,0,15,128,12,14,84,6,24,297,6,35,-0.920387327671051,0.641668796539307,-0.353095918893814,-1.06028783321381,0.428435474634171,-0.199166268110275,-0.841235220432282,0.536241054534912,0.149435311555862,-0.781996428966522,0.512622237205505,-0.075664967298508,30_Jul_2023_15_56
2,0,26,0,79,13,57,34,37,9,30,11,2,12,3,6,1,1,29,95,0,0,15,131,16,14,81,4,26,303,5,33,-0.92025887966156,0.641666531562805,-0.353021383285522,-1.0604190826416,0.428525298833847,-0.199484452605248,-0.848815500736237,0.534530222415924,0.149709552526474,-0.785298228263855,0.51123183965683,-0.074537627398968,30_Jul_2023_15_56
9,1,26,0,87,13,58,29,38,5,31,11,2,10,3,10,0,6,27,113,0,0,17,122,16,13,82,3,28,301,3,33,-0.920123755931854,0.641624093055725,-0.352939248085022,-1.06054317951202,0.428423941135407,-0.199866026639938,-0.856079280376434,0.532834947109222,0.149110361933708,-0.788448452949524,0.50984263420105,-0.073586203157902,30_Jul_2023_15_56
6,0,23,0,78,17,58,36,40,6,29,14,6,13,5,11,1,5,29,98,0,1,20,121,13,14,78,6,25,322,4,33,-0.919813871383667,0.64162027835846,-0.352982372045517,-1.06089198589325,0.42835745215416,-0.199914216995239,-0.862232685089111,0.531036198139191,0.148606911301613,-0.791633307933807,0.508296012878418,-0.072760358452797,30_Jul_2023_15_56
7,1,23,1,85,11,62,34,40,3,31,11,2,8,2,10,7,7,27,87,0,1,21,122,15,13,79,8,25,337,1,34,-0.919658064842224,0.641443848609924,-0.352964878082275,-1.06094527244568,0.428362190723419,-0.200363472104073,-0.869232714176178,0.529313266277313,0.148173421621323,-0.795477509498596,0.506643891334534,-0.07196020334959,30_Jul_2023_15_56
8,0,27,0,88,10,66,32,43,6,24,10,3,14,1,15,0,9,28,103,0,0,21,121,19,16,80,14,26,342,7,36,-0.919496774673462,0.641284286975861,-0.352886945009232,-1.06063139438629,0.428121566772461,-0.201045587658882,-0.877495586872101,0.527673363685608,0.148742198944092,-0.797712683677673,0.506134331226349,-0.070824667811394,30_Jul_2023_15_56
7,0,27,0,98,10,65,40,41,3,28,13,2,10,3,12,0,18,29,96,0,0,20,128,17,16,80,6,26,375,5,35,-0.919296085834503,0.641212165355682,-0.35274949669838,-1.06092607975006,0.427906006574631,-0.201269641518593,-0.885039925575256,0.525471031665802,0.148445978760719,-0.800640642642975,0.505574703216553,-0.069713920354843,30_Jul_2023_15_56
7,1,30,0,97,8,68,50,39,4,27,12,5,12,2,19,0,14,29,107,0,6,16,130,13,16,78,0,26,353,6,38,-0.919144928455353,0.641152739524841,-0.352581143379211,-1.06111562252045,0.427887439727783,-0.201586678624153,-0.891975581645966,0.523981392383575,0.147708907723427,-0.805839657783508,0.503524482250214,-0.069116428494454,30_Jul_2023_15_56
9,0,30,0,90,8,62,45,40,8,23,11,1,12,4,15,0,10,27,96,1,2,16,128,17,14,77,13,25,354,0,38,-0.918993949890137,0.641093313694,-0.352463871240616,-1.0610374212265,0.427851259708404,-0.202133968472481,-0.898670434951782,0.522478222846985,0.147290542721748,-0.809154272079468,0.50277191400528,-0.06822606921196,30_Jul_2023_15_56
17,5,33,0,87,7,64,50,41,2,25,10,1,12,2,12,0,9,25,110,14,0,15,128,15,17,78,14,24,351,4,36,-0.918827414512634,0.641017198562622,-0.352401882410049,-1.06125473976135,0.427658945322037,-0.202385678887367,-0.905075371265411,0.520690679550171,0.146728456020355,-0.812871694564819,0.50192004442215,-0.067699685692787,30_Jul_2023_15_56
6,0,31,0,110,12,61,37,49,5,25,15,12,17,3,7,1,13,27,110,9,2,16,124,15,14,79,5,21,372,4,39,-0.918580412864685,0.641032159328461,-0.352507829666138,-1.06125485897064,0.427787840366363,-0.20277102291584,-0.911816120147705,0.519348800182343,0.146285861730576,-0.816036999225616,0.501225471496582,-0.06688379496336,30_Jul_2023_15_56
6,1,27,0,100,7,61,51,39,4,26,11,2,11,1,8,4,5,27,108,0,4,13,117,17,16,77,7,25,378,5,36,-0.918442606925964,0.640979468822479,-0.352444231510162,-1.06136465072632,0.427780032157898,-0.203019976615906,-0.919378101825714,0.518201470375061,0.145881682634354,-0.819055020809174,0.501037955284119,-0.066000513732433,30_Jul_2023_15_56
10,2,30,1,114,7,63,46,36,3,23,11,8,13,3,11,4,5,31,114,1,1,10,111,16,16,80,8,24,394,7,36,-0.918322086334228,0.640950083732605,-0.352256149053574,-1.06157433986664,0.427736341953278,-0.203261151909828,-0.926304638385773,0.517188906669617,0.144988462328911,-0.82232129573822,0.500406980514526,-0.065216176211834,30_Jul_2023_15_56
6,1,37,2,105,1,63,48,41,4,27,12,3,8,3,8,2,9,30,122,0,0,13,112,24,15,75,6,24,393,7,36,-0.918115735054016,0.640962302684784,-0.352096676826477,-1.06151950359344,0.427797436714172,-0.203662142157555,-0.932323932647705,0.516796052455902,0.143811836838722,-0.826308190822601,0.499238044023514,-0.064763963222504,30_Jul_2023_15_56
